d_proc;especie;price;price_dv01;tea_tir;price_ayer;variacion_price;price_anio_ant;variacion_price_anio_ant
2016-03-10;"DICP";542.950000;542.422916;0.042754;543.000000;-0.000092;0.000000;
2016-03-10;"DICY";2530.000000;2528.040003;0.062612;2530.000000;0.000000;0.000000;
2016-03-10;"DICY C";2530.000000;2528.040003;0.062612;2530.000000;0.000000;0.000000;
2016-03-10;"GJ17 C";1760.000000;1759.808471;0.000000;1750.000000;0.005714;0.000000;
2016-03-10;"GJ17 E";1760.000000;1759.808471;0.000000;1750.000000;0.005714;0.000000;
2016-03-10;"PARA";1041.000000;1039.803797;0.070485;1045.000000;-0.003828;0.000000;
2016-03-10;"PARP";267.000000;267.000000;0.039648;267.011790;-0.000044;0.000000;
2016-03-10;"PARY";1030.000000;1028.819831;0.071399;1040.000000;-0.009615;0.000000;
2016-03-10;"PARY C";1030.000000;1028.819831;0.071399;1040.000000;-0.009615;0.000000;
2016-03-10;"PARY D";1030.000000;1028.819831;0.071399;1040.000000;-0.009615;0.000000;
2016-03-10;"PARY E";1030.000000;1028.819831;0.071399;1040.000000;-0.009615;0.000000;
2016-03-10;"PAY0";1040.006831;824.551060;0.070567;1020.000000;0.019615;0.000000;
2016-03-10;"PR13";355.000000;354.856551;0.020032;350.000000;0.014286;0.000000;
2016-03-10;"U04Y6";1600.167777;1600.145091;0.040685;1577.183473;0.014573;0.000000;
2016-03-10;"U09M6";1615.086464;1615.086464;0.000000;1591.883520;0.014576;0.000000;
2016-03-11;"AA17D";1552.000000;1551.849676;0.000000;1593.000000;-0.025738;0.000000;
2016-03-11;"AF17D";1380.000000;1406.876723;0.111145;1407.000000;-0.019190;0.000000;
2016-03-11;"AJ17D";1360.259753;1360.072914;0.081065;1360.228256;0.000023;0.000000;
2016-03-11;"AM18D";1340.100789;1339.758470;0.096779;1340.000000;0.000075;0.000000;
2016-03-11;"AN18";1625.000000;1642.632942;0.068517;1643.000000;-0.010956;0.000000;
2016-03-11;"AO16D";1448.073492;1447.916837;0.103829;1448.000000;0.000051;0.000000;
2016-03-11;"AS17";1324.563455;1324.347719;0.103503;1324.531959;0.000024;0.000000;
2016-03-11;"AY24D";1604.000000;1604.000000;0.077667;1652.000000;-0.029056;0.000000;
2016-03-11;"BDC16";1530.000000;1548.703386;0.288581;1548.724796;-0.012090;0.000000;
2016-03-11;"BDC18";1410.000000;1409.841098;0.101596;1410.000000;0.000000;0.000000;
2016-03-11;"BDC19";1350.000000;1359.774019;0.106148;1360.000000;-0.007353;0.000000;
2016-03-11;"BLS AA17D";1552.000000;1551.849676;0.000000;1593.000000;-0.025738;0.000000;
2016-03-11;"BLS AF17D";1380.000000;1406.876723;0.111145;1407.000000;-0.019190;0.000000;
2016-03-11;"BLS AJ17D";1360.259753;1360.072914;0.081065;1360.228256;0.000023;0.000000;
2016-03-11;"BLS AM18D";1340.100789;1339.758470;0.096779;1340.000000;0.000075;0.000000;
2016-03-11;"BLS AN18";1625.000000;1642.632942;0.068517;1643.000000;-0.010956;0.000000;
2016-03-11;"BLS AO16D";1448.073492;1447.916837;0.103829;1448.000000;0.000051;0.000000;
2016-03-11;"BLS AS17";1324.563455;1324.347719;0.103503;1324.531959;0.000024;0.000000;
2016-03-11;"BLS AY24D";1604.000000;1604.000000;0.077667;1652.000000;-0.029056;0.000000;
2016-03-11;"BLS BDC16";1530.000000;1548.703386;0.288581;1548.724796;-0.012090;0.000000;
2016-03-11;"BLS BDC18";1410.000000;1409.841098;0.101596;1410.000000;0.000000;0.000000;
2016-03-11;"BLS DICA";2238.910000;2247.829342;0.079355;2249.500000;-0.004708;0.000000;
2016-03-11;"BLS DICP";543.000000;542.421863;0.042756;542.950000;0.000092;0.000000;
2016-03-11;"BLS GJ17 C";1750.000000;1749.811243;0.000000;1760.000000;-0.005682;0.000000;
2016-03-11;"BLS GJ17 E";1750.000000;1749.811243;0.000000;1760.000000;-0.005682;0.000000;
2016-03-11;"BLS PARA";1045.000000;1039.803131;0.068924;1041.000000;0.003842;0.000000;
2016-03-11;"BLS PARP";267.011790;267.011790;0.039652;267.000000;0.000044;0.000000;
2016-03-11;"BLS PR13";350.000000;354.857279;0.023815;355.000000;-0.014085;0.000000;
2016-03-11;"BP18";1553.390625;1553.060754;0.083096;1553.390625;0.000000;0.000000;
2016-03-11;"BP21";1745.211458;1744.653730;0.067981;1745.181250;0.000017;0.000000;
2016-03-11;"BP28";1690.000000;1688.987702;0.086905;1690.080208;-0.000047;0.000000;
2016-03-11;"BPLD";930.615385;929.925737;0.101352;930.604396;0.000012;0.000000;
2016-03-11;"CUAP";400.000000;400.000000;0.048901;408.750000;-0.021407;0.000000;
2016-03-11;"DICA";2238.910000;2247.829342;0.079355;2249.500000;-0.004708;0.000000;
2016-03-11;"DICE";2600.000000;2598.181328;0.000000;2600.000000;0.000000;0.000000;
2016-03-11;"DICP";543.000000;542.421863;0.042756;542.950000;0.000092;0.000000;
2016-03-11;"DICY";2530.000000;2528.041570;0.060805;2530.000000;0.000000;0.000000;
2016-03-11;"DICY C";2530.000000;2528.041570;0.060805;2530.000000;0.000000;0.000000;
2016-03-11;"GJ17 C";1750.000000;1749.811243;0.000000;1760.000000;-0.005682;0.000000;
2016-03-11;"GJ17 E";1750.000000;1749.811243;0.000000;1760.000000;-0.005682;0.000000;
2016-03-11;"PARA";1045.000000;1039.803131;0.068924;1041.000000;0.003842;0.000000;
2016-03-11;"PARP";267.011790;267.011790;0.039652;267.000000;0.000044;0.000000;
2016-03-11;"PARY";1040.000000;1028.819185;0.069333;1030.000000;0.009709;0.000000;
2016-03-11;"PARY C";1040.000000;1028.819185;0.069333;1030.000000;0.009709;0.000000;
2016-03-11;"PARY D";1040.000000;1028.819185;0.069333;1030.000000;0.009709;0.000000;
2016-03-11;"PARY E";1040.000000;1028.819185;0.069333;1030.000000;0.009709;0.000000;
2016-03-11;"PAY0";1020.000000;824.577245;0.071000;1040.006831;-0.019237;0.000000;
2016-03-11;"PR13";350.000000;354.857279;0.023815;355.000000;-0.014085;0.000000;
2016-03-11;"U04Y6";1577.183473;1600.145657;0.040688;1600.167777;-0.014364;0.000000;
2016-03-11;"U09M6";1591.883520;1591.883520;0.000000;1615.086464;-0.014366;0.000000;
2016-03-14;"AA17D";1544.000000;1543.849496;0.000000;1552.000000;-0.005155;0.000000;
2016-03-14;"AF17D";1380.030837;1379.909333;0.086586;1380.000000;0.000022;0.000000;
2016-03-14;"AJ17D";1360.290589;1360.134485;0.066036;1360.259753;0.000023;0.000000;
2016-03-14;"AM18D";1340.199467;1339.956922;0.084965;1340.100789;0.000074;0.000000;
2016-03-14;"AN18";1598.450000;1598.091575;0.068517;1625.000000;-0.016338;0.000000;
2016-03-14;"AO16D";1400.040000;1399.959333;0.127240;1448.073492;-0.033171;0.000000;
2016-03-14;"AS17";1324.594292;1324.408456;0.085142;1324.563455;0.000023;0.000000;
2016-03-14;"AY24D";1604.960000;1604.960000;0.076994;1604.000000;0.000599;0.000000;
2016-03-14;"BDC16";1538.418467;1538.397432;0.060124;1530.000000;0.005502;0.000000;
2016-03-14;"BDC18";1342.000000;1341.849230;0.128078;1410.000000;-0.048227;0.000000;
2016-03-14;"BDC19";1340.000000;1339.776475;0.106148;1350.000000;-0.007407;0.000000;
2016-03-14;"BLS AA17D";1544.000000;1543.849496;0.000000;1552.000000;-0.005155;0.000000;
2016-03-14;"BLS AF17D";1380.030837;1379.909333;0.086586;1380.000000;0.000022;0.000000;
2016-03-14;"BLS AJ17D";1360.290589;1360.134485;0.066036;1360.259753;0.000023;0.000000;
2016-03-14;"BLS AM18D";1340.199467;1339.956922;0.084965;1340.100789;0.000074;0.000000;
2016-03-14;"BLS AN18";1598.450000;1598.091575;0.068517;1625.000000;-0.016338;0.000000;
2016-03-14;"BLS AO16D";1400.040000;1399.959333;0.127240;1448.073492;-0.033171;0.000000;
2016-03-14;"BLS AS17";1324.594292;1324.408456;0.085142;1324.563455;0.000023;0.000000;
2016-03-14;"BLS AY24D";1604.960000;1604.960000;0.076994;1604.000000;0.000599;0.000000;
2016-03-14;"BLS BDC16";1538.418467;1538.397432;0.060124;1530.000000;0.005502;0.000000;
2016-03-14;"BLS BDC18";1342.000000;1341.849230;0.128078;1410.000000;-0.048227;0.000000;
2016-03-14;"BLS DICA";2188.350000;2186.717962;0.079607;2238.910000;-0.022582;0.000000;
2016-03-14;"BLS DICP";540.000000;539.476889;0.043380;543.000000;-0.005525;0.000000;
2016-03-14;"BLS GJ17 C";1750.000000;1749.810103;0.000000;1750.000000;0.000000;0.000000;
2016-03-14;"BLS GJ17 E";1750.000000;1749.810103;0.000000;1750.000000;0.000000;0.000000;
2016-03-14;"BLS PARA";1024.000000;1022.816477;0.068865;1045.000000;-0.020096;0.000000;
2016-03-14;"BLS PARP";265.000000;265.000000;0.040178;267.011790;-0.007534;0.000000;
2016-03-14;"BLS PR13";348.000000;347.859765;0.025365;350.000000;-0.005714;0.000000;
2016-03-14;"BP18";1553.390625;1553.059444;0.073217;1553.390625;0.000000;0.000000;
2016-03-14;"BP21";1632.000000;1631.509141;0.083273;1745.211458;-0.064870;0.000000;
2016-03-14;"BP28";1690.026736;1688.926634;0.083645;1690.000000;0.000016;0.000000;
2016-03-14;"BPLD";930.626374;929.942719;0.100041;930.615385;0.000012;0.000000;
2016-03-14;"CUAP";410.000000;410.000000;0.047280;400.000000;0.025000;0.000000;
2016-03-14;"DICA";2188.350000;2186.717962;0.079607;2238.910000;-0.022582;0.000000;
2016-03-14;"DICE";2600.000000;2598.181896;0.000000;2600.000000;0.000000;0.000000;
2016-03-14;"DICP";540.000000;539.476889;0.043380;543.000000;-0.005525;0.000000;
2016-03-14;"DICY";2530.000000;2528.015790;0.058191;2530.000000;0.000000;0.000000;
2016-03-14;"DICY C";2530.000000;2528.015790;0.058191;2530.000000;0.000000;0.000000;
2016-03-14;"GJ17 C";1750.000000;1749.810103;0.000000;1750.000000;0.000000;0.000000;
2016-03-14;"GJ17 E";1750.000000;1749.810103;0.000000;1750.000000;0.000000;0.000000;
2016-03-14;"PARA";1024.000000;1022.816477;0.068865;1045.000000;-0.020096;0.000000;
2016-03-14;"PARP";265.000000;265.000000;0.040178;267.011790;-0.007534;0.000000;
2016-03-14;"PARY";1009.000000;1007.838393;0.070129;1040.000000;-0.029808;0.000000;
2016-03-14;"PARY C";1009.000000;1007.838393;0.070129;1040.000000;-0.029808;0.000000;
2016-03-14;"PARY D";1009.000000;1007.838393;0.070129;1040.000000;-0.029808;0.000000;
2016-03-14;"PARY E";1009.000000;1007.838393;0.070129;1040.000000;-0.029808;0.000000;
2016-03-14;"PAY0";1020.000000;806.297659;0.069200;1020.000000;0.000000;0.000000;
2016-03-14;"PR13";348.000000;347.859765;0.025365;350.000000;-0.005714;0.000000;
2016-03-14;"U04Y6";1544.324094;1544.303775;0.040694;1577.183473;-0.020834;0.000000;
2016-03-14;"U09M6";1558.713614;1558.713614;0.000000;1591.883520;-0.020837;0.000000;
2016-03-15;"AA17D";1521.000000;1520.852157;0.000000;1544.000000;-0.014896;0.000000;
2016-03-15;"AF17D";1353.000000;1352.881237;0.094607;1380.030837;-0.019587;0.000000;
2016-03-15;"AJ17D";1360.321023;1360.165270;0.056809;1360.290589;0.000022;0.000000;
2016-03-15;"AM18D";1340.199467;1339.953891;0.070456;1340.199467;0.000000;0.000000;
2016-03-15;"AN18";1580.000000;1579.645991;0.068517;1598.450000;-0.011542;0.000000;
2016-03-15;"AO16D";1390.000000;1389.920275;0.116874;1400.040000;-0.007171;0.000000;
2016-03-15;"AS17";1324.624726;1324.439218;0.075784;1324.594292;0.000023;0.000000;
2016-03-15;"AY24D";1584.000000;1584.000000;0.077042;1604.960000;-0.013060;0.000000;
2016-03-15;"BDC16";1453.000000;1452.980509;0.489355;1538.418467;-0.055524;0.000000;
2016-03-15;"BDC18";1342.000000;1341.849147;0.116051;1342.000000;0.000000;0.000000;
2016-03-15;"BDC19";1339.000000;1338.776468;0.099552;1340.000000;-0.000746;0.000000;
2016-03-15;"BLS AA17D";1521.000000;1520.852157;0.000000;1544.000000;-0.014896;0.000000;
2016-03-15;"BLS AF17D";1353.000000;1352.881237;0.094607;1380.030837;-0.019587;0.000000;
2016-03-15;"BLS AJ17D";1360.321023;1360.165270;0.056809;1360.290589;0.000022;0.000000;
2016-03-15;"BLS AM18D";1340.199467;1339.953891;0.070456;1340.199467;0.000000;0.000000;
2016-03-15;"BLS AN18";1580.000000;1579.645991;0.068517;1598.450000;-0.011542;0.000000;
2016-03-15;"BLS AO16D";1390.000000;1389.920275;0.116874;1400.040000;-0.007171;0.000000;
2016-03-15;"BLS AS17";1324.624726;1324.439218;0.075784;1324.594292;0.000023;0.000000;
2016-03-15;"BLS AY24D";1584.000000;1584.000000;0.077042;1604.960000;-0.013060;0.000000;
2016-03-15;"BLS BDC16";1453.000000;1452.980509;0.489355;1538.418467;-0.055524;0.000000;
2016-03-15;"BLS BDC18";1342.000000;1341.849147;0.116051;1342.000000;0.000000;0.000000;
2016-03-15;"BLS DICA";2124.000000;2122.427343;0.081016;2188.350000;-0.029406;0.000000;
2016-03-15;"BLS DICP";540.000000;539.489253;0.043393;540.000000;0.000000;0.000000;
2016-03-15;"BLS GJ17 C";1680.000000;1679.818309;0.000000;1750.000000;-0.040000;0.000000;
2016-03-15;"BLS GJ17 E";1680.000000;1679.818309;0.000000;1750.000000;-0.040000;0.000000;
2016-03-15;"BLS PARA";1025.000000;1023.813072;0.067677;1024.000000;0.000977;0.000000;
2016-03-15;"BLS PARP";255.000000;255.000000;0.042834;265.000000;-0.037736;0.000000;
2016-03-15;"BLS PR13";335.000000;334.867315;0.035719;348.000000;-0.037356;0.000000;
2016-03-15;"BP18";1553.416667;1553.085605;0.067141;1553.390625;0.000017;0.000000;
2016-03-15;"BP21";1632.030208;1631.538805;0.078939;1632.000000;0.000019;0.000000;
2016-03-15;"BP28";1690.053472;1688.950416;0.081646;1690.026736;0.000016;0.000000;
2016-03-15;"BPLD";930.637363;929.951886;0.098249;930.626374;0.000012;0.000000;
2016-03-15;"CUAP";390.000000;390.000000;0.050607;410.000000;-0.048780;0.000000;
2016-03-15;"DICA";2124.000000;2122.427343;0.081016;2188.350000;-0.029406;0.000000;
2016-03-15;"DICE";2600.000000;2598.182348;0.000000;2600.000000;0.000000;0.000000;
2016-03-15;"DICP";540.000000;539.489253;0.043393;540.000000;0.000000;0.000000;
2016-03-15;"DICY";2530.000000;2528.009566;0.056585;2530.000000;0.000000;0.000000;
2016-03-15;"DICY C";2530.000000;2528.009566;0.056585;2530.000000;0.000000;0.000000;
2016-03-15;"GJ17 C";1680.000000;1679.818309;0.000000;1750.000000;-0.040000;0.000000;
2016-03-15;"GJ17 E";1680.000000;1679.818309;0.000000;1750.000000;-0.040000;0.000000;
2016-03-15;"PARA";1025.000000;1023.813072;0.067677;1024.000000;0.000977;0.000000;
2016-03-15;"PARP";255.000000;255.000000;0.042834;265.000000;-0.037736;0.000000;
2016-03-15;"PARY";1009.000000;1007.836507;0.069018;1009.000000;0.000000;0.000000;
2016-03-15;"PARY C";1009.000000;1007.836507;0.069018;1009.000000;0.000000;0.000000;
2016-03-15;"PARY D";1009.000000;1007.836507;0.069018;1009.000000;0.000000;0.000000;
2016-03-15;"PARY E";1009.000000;1007.836507;0.069018;1009.000000;0.000000;0.000000;
2016-03-15;"PAY0";1020.006831;804.525396;0.068093;1020.000000;0.000007;0.000000;
2016-03-15;"PR13";335.000000;334.867315;0.035719;348.000000;-0.037356;0.000000;
2016-03-15;"U04Y6";1524.312880;1524.293220;0.040697;1544.324094;-0.012958;0.000000;
2016-03-15;"U09M6";1538.511735;1538.511735;0.000000;1558.713614;-0.012961;0.000000;
2016-03-16;"AA17D";1520.412311;1520.264196;0.000000;1521.000000;-0.000386;0.000000;
2016-03-16;"AF17D";1353.030228;1352.911330;0.087429;1353.000000;0.000022;0.000000;
2016-03-16;"AJ17D";1360.351251;1360.195183;0.052293;1360.321023;0.000022;0.000000;
2016-03-16;"AM18D";1340.296195;1340.050345;0.067004;1340.199467;0.000072;0.000000;
2016-03-16;"AN18";1580.000000;1579.645528;0.065806;1580.000000;0.000000;0.000000;
2016-03-16;"AO16D";1391.000000;1390.920506;0.104653;1390.000000;0.000719;0.000000;
2016-03-16;"AS17";1324.654954;1324.469134;0.071293;1324.624726;0.000023;0.000000;
2016-03-16;"AY24D";1584.000000;1584.000000;0.075530;1584.000000;0.000000;0.000000;
2016-03-16;"BDC16";1440.000000;1439.981616;0.558482;1453.000000;-0.008947;0.000000;
2016-03-16;"BDC18";1344.175589;1344.024770;0.109027;1342.000000;0.001621;0.000000;
2016-03-16;"BDC19";1320.000000;1319.780841;0.104688;1339.000000;-0.014190;0.000000;
2016-03-16;"BLS AA17D";1520.412311;1520.264196;0.000000;1521.000000;-0.000386;0.000000;
2016-03-16;"BLS AF17D";1353.030228;1352.911330;0.087429;1353.000000;0.000022;0.000000;
2016-03-16;"BLS AJ17D";1360.351251;1360.195183;0.052293;1360.321023;0.000022;0.000000;
2016-03-16;"BLS AM18D";1340.296195;1340.050345;0.067004;1340.199467;0.000072;0.000000;
2016-03-16;"BLS AN18";1580.000000;1579.645528;0.065806;1580.000000;0.000000;0.000000;
2016-03-16;"BLS AO16D";1391.000000;1390.920506;0.104653;1390.000000;0.000719;0.000000;
2016-03-16;"BLS AS17";1324.654954;1324.469134;0.071293;1324.624726;0.000023;0.000000;
2016-03-16;"BLS AY24D";1584.000000;1584.000000;0.075530;1584.000000;0.000000;0.000000;
2016-03-16;"BLS BDC16";1440.000000;1439.981616;0.558482;1453.000000;-0.008947;0.000000;
2016-03-16;"BLS BDC18";1344.175589;1344.024770;0.109027;1342.000000;0.001621;0.000000;
2016-03-16;"BLS DICA";2149.000000;2147.396850;0.079477;2124.000000;0.011770;0.000000;
2016-03-16;"BLS DICP";525.000000;524.499658;0.046843;540.000000;-0.027778;0.000000;
2016-03-16;"BLS GJ17 C";1680.000000;1679.817937;0.000000;1680.000000;0.000000;0.000000;
2016-03-16;"BLS GJ17 E";1680.000000;1679.817937;0.000000;1680.000000;0.000000;0.000000;
2016-03-16;"BLS PARA";1035.000000;1033.794685;0.066323;1025.000000;0.009756;0.000000;
2016-03-16;"BLS PARP";255.000000;255.000000;0.043029;255.000000;0.000000;0.000000;
2016-03-16;"BLS PR13";343.000000;342.863045;0.030020;335.000000;0.023881;0.000000;
2016-03-16;"BP18";1553.442708;1553.111551;0.064202;1553.416667;0.000017;0.000000;
2016-03-16;"BP21";1632.060417;1631.569660;0.076870;1632.030208;0.000019;0.000000;
2016-03-16;"BP28";1690.080208;1688.980468;0.080696;1690.053472;0.000016;0.000000;
2016-03-16;"BPLD";930.648352;929.965175;0.097413;930.637363;0.000012;0.000000;
2016-03-16;"CUAP";397.000000;397.000000;0.049610;390.000000;0.017949;0.000000;
2016-03-16;"DICA";2149.000000;2147.396850;0.079477;2124.000000;0.011770;0.000000;
2016-03-16;"DICE";2600.000000;2598.184047;0.000000;2600.000000;0.000000;0.000000;
2016-03-16;"DICP";525.000000;524.499658;0.046843;540.000000;-0.027778;0.000000;
2016-03-16;"DICY";2330.000000;2328.211280;0.066119;2530.000000;-0.079051;0.000000;
2016-03-16;"DICY C";2330.000000;2328.211280;0.066119;2530.000000;-0.079051;0.000000;
2016-03-16;"GJ17 C";1680.000000;1679.817937;0.000000;1680.000000;0.000000;0.000000;
2016-03-16;"GJ17 E";1680.000000;1679.817937;0.000000;1680.000000;0.000000;0.000000;
2016-03-16;"PARA";1035.000000;1033.794685;0.066323;1025.000000;0.009756;0.000000;
2016-03-16;"PARP";255.000000;255.000000;0.043029;255.000000;0.000000;0.000000;
2016-03-16;"PARY";1009.000000;1007.832756;0.068484;1009.000000;0.000000;0.000000;
2016-03-16;"PARY C";1009.000000;1007.832756;0.068484;1009.000000;0.000000;0.000000;
2016-03-16;"PARY D";1009.000000;1007.832756;0.068484;1009.000000;0.000000;0.000000;
2016-03-16;"PARY E";1009.000000;1007.832756;0.068484;1009.000000;0.000000;0.000000;
2016-03-16;"PAY0";1020.006831;803.666066;0.067560;1020.006831;0.000000;0.000000;
2016-03-16;"PR13";343.000000;342.863045;0.030020;335.000000;0.023881;0.000000;
2016-03-16;"U04Y6";1514.148573;1514.129242;0.040699;1524.312880;-0.006668;0.000000;
2016-03-16;"U09M6";1528.248569;1528.248569;0.000000;1538.511735;-0.006671;0.000000;
2016-03-17;"AA17D";1536.000000;1535.852205;0.000000;1520.412311;0.010252;0.000000;
2016-03-17;"AF17D";1371.000000;1370.881039;0.081703;1353.030228;0.013281;0.000000;
2016-03-17;"AJ17D";1325.000000;1324.849647;0.077087;1360.351251;-0.025987;0.000000;
2016-03-17;"AM18D";1340.393711;1340.149486;0.071499;1340.296195;0.000073;0.000000;
2016-03-17;"AN18";1600.000000;1599.642801;0.063893;1580.000000;0.012658;0.000000;
2016-03-17;"AO16D";1415.000000;1414.920281;0.088640;1391.000000;0.017254;0.000000;
2016-03-17;"AS17";1285.000000;1284.821345;0.099577;1324.654954;-0.029936;0.000000;
2016-03-17;"AY24D";1597.000000;1597.000000;0.075561;1584.000000;0.008207;0.000000;
2016-03-17;"BDC16";1460.000000;1459.981917;0.500260;1440.000000;0.013889;0.000000;
2016-03-17;"BDC18";1346.368871;1346.219467;0.115349;1344.175589;0.001632;0.000000;
2016-03-17;"BDC19";1310.100000;1309.884819;0.106148;1320.000000;-0.007500;0.000000;
2016-03-17;"BLS AA17D";1536.000000;1535.852205;0.000000;1520.412311;0.010252;0.000000;
2016-03-17;"BLS AF17D";1371.000000;1370.881039;0.081703;1353.030228;0.013281;0.000000;
2016-03-17;"BLS AJ17D";1325.000000;1324.849647;0.077087;1360.351251;-0.025987;0.000000;
2016-03-17;"BLS AM18D";1340.393711;1340.149486;0.071499;1340.296195;0.000073;0.000000;
2016-03-17;"BLS AN18";1600.000000;1599.642801;0.063893;1580.000000;0.012658;0.000000;
2016-03-17;"BLS AO16D";1415.000000;1414.920281;0.088640;1391.000000;0.017254;0.000000;
2016-03-17;"BLS AS17";1285.000000;1284.821345;0.099577;1324.654954;-0.029936;0.000000;
2016-03-17;"BLS AY24D";1597.000000;1597.000000;0.075561;1584.000000;0.008207;0.000000;
2016-03-17;"BLS BDC16";1460.000000;1459.981917;0.500260;1440.000000;0.013889;0.000000;
2016-03-17;"BLS BDC18";1346.368871;1346.219467;0.115349;1344.175589;0.001632;0.000000;
2016-03-17;"BLS DICA";2170.500000;2168.882022;0.079257;2149.000000;0.010005;0.000000;
2016-03-17;"BLS DICP";529.000000;528.495280;0.046285;525.000000;0.007619;0.000000;
2016-03-17;"BLS GJ17 C";1710.000000;1709.816683;0.000000;1680.000000;0.017857;0.000000;
2016-03-17;"BLS GJ17 E";1710.000000;1709.816683;0.000000;1680.000000;0.017857;0.000000;
2016-03-17;"BLS PARA";1045.000000;1043.783388;0.066209;1035.000000;0.009662;0.000000;
2016-03-17;"BLS PARP";245.000000;245.000000;0.045992;255.000000;-0.039216;0.000000;
2016-03-17;"BLS PR13";340.000000;339.864264;0.033116;343.000000;-0.008746;0.000000;
2016-03-17;"BP18";1553.468750;1553.139549;0.068070;1553.442708;0.000017;0.000000;
2016-03-17;"BP21";1632.000000;1631.511744;0.079659;1632.060417;-0.000037;0.000000;
2016-03-17;"BP28";1690.106944;1689.012149;0.081974;1690.080208;0.000016;0.000000;
2016-03-17;"BPLD";930.659341;929.979131;0.098568;930.648352;0.000012;0.000000;
2016-03-17;"CUAP";390.001000;390.001000;0.050976;397.000000;-0.017630;0.000000;
2016-03-17;"DICA";2170.500000;2168.882022;0.079257;2149.000000;0.010005;0.000000;
2016-03-17;"DICE";2600.000000;2598.184611;0.000000;2600.000000;0.000000;0.000000;
2016-03-17;"DICP";529.000000;528.495280;0.046285;525.000000;0.007619;0.000000;
2016-03-17;"DICY";2530.000000;2528.011338;0.056820;2330.000000;0.085837;0.000000;
2016-03-17;"DICY C";2530.000000;2528.011338;0.056820;2330.000000;0.085837;0.000000;
2016-03-17;"GJ17 C";1710.000000;1709.816683;0.000000;1680.000000;0.017857;0.000000;
2016-03-17;"GJ17 E";1710.000000;1709.816683;0.000000;1680.000000;0.017857;0.000000;
2016-03-17;"PARA";1045.000000;1043.783388;0.066209;1035.000000;0.009662;0.000000;
2016-03-17;"PARP";245.000000;245.000000;0.045992;255.000000;-0.039216;0.000000;
2016-03-17;"PARY";1025.000000;1023.812775;0.067849;1009.000000;0.015857;0.000000;
2016-03-17;"PARY C";1025.000000;1023.812775;0.067849;1009.000000;0.015857;0.000000;
2016-03-17;"PARY D";1025.000000;1023.812775;0.067849;1009.000000;0.015857;0.000000;
2016-03-17;"PARY E";1025.000000;1023.812775;0.067849;1009.000000;0.015857;0.000000;
2016-03-17;"PAY0";1020.013661;804.806948;0.068264;1020.006831;0.000007;0.000000;
2016-03-17;"PR13";340.000000;339.864264;0.033116;343.000000;-0.008746;0.000000;
2016-03-17;"U04Y6";1526.629994;1526.611086;0.040701;1514.148573;0.008243;0.000000;
2016-03-17;"U09M6";1540.842005;1540.842005;0.000000;1528.248569;0.008240;0.000000;
2016-03-18;"AA17D";1538.000000;1537.853121;0.000000;1536.000000;0.001302;0.000000;
2016-03-18;"AF17D";1370.000000;1369.882006;0.098492;1371.000000;-0.000729;0.000000;
2016-03-18;"AJ17D";1342.000000;1341.848643;0.077565;1325.000000;0.012830;0.000000;
2016-03-18;"AM18D";1289.000000;1288.766107;0.100762;1340.393711;-0.038342;0.000000;
2016-03-18;"AN18";1605.000000;1604.642988;0.068461;1600.000000;0.003125;0.000000;
2016-03-18;"AO16D";1416.500000;1416.420915;0.111505;1415.000000;0.001060;0.000000;
2016-03-18;"AS17";1301.000000;1300.819997;0.100385;1285.000000;0.012451;0.000000;
2016-03-18;"AY24D";1600.000000;1600.000000;0.077667;1597.000000;0.001879;0.000000;
2016-03-18;"BDC16";1465.000000;1464.982311;0.649789;1460.000000;0.003425;0.000000;
2016-03-18;"BDC18";1348.591303;1348.442577;0.126582;1346.368871;0.001651;0.000000;
2016-03-18;"BDC19";1310.000000;1309.785735;0.106148;1310.100000;-0.000076;0.000000;
2016-03-18;"BLS AA17D";1538.000000;1537.853121;0.000000;1536.000000;0.001302;0.000000;
2016-03-18;"BLS AF17D";1370.000000;1369.882006;0.098492;1371.000000;-0.000729;0.000000;
2016-03-18;"BLS AJ17D";1342.000000;1341.848643;0.077565;1325.000000;0.012830;0.000000;
2016-03-18;"BLS AM18D";1289.000000;1288.766107;0.100762;1340.393711;-0.038342;0.000000;
2016-03-18;"BLS AN18";1605.000000;1604.642988;0.068461;1600.000000;0.003125;0.000000;
2016-03-18;"BLS AO16D";1416.500000;1416.420915;0.111505;1415.000000;0.001060;0.000000;
2016-03-18;"BLS AS17";1301.000000;1300.819997;0.100385;1285.000000;0.012451;0.000000;
2016-03-18;"BLS AY24D";1600.000000;1600.000000;0.077667;1597.000000;0.001879;0.000000;
2016-03-18;"BLS BDC16";1465.000000;1464.982311;0.649789;1460.000000;0.003425;0.000000;
2016-03-18;"BLS BDC18";1348.591303;1348.442577;0.126582;1346.368871;0.001651;0.000000;
2016-03-18;"BLS DICA";2170.000000;2168.391794;0.081016;2170.500000;-0.000230;0.000000;
2016-03-18;"BLS DICP";534.500000;533.992784;0.045421;529.000000;0.010397;0.000000;
2016-03-18;"BLS GJ17 C";1715.000000;1714.817361;0.000000;1710.000000;0.002924;0.000000;
2016-03-18;"BLS GJ17 E";1715.000000;1714.817361;0.000000;1710.000000;0.002924;0.000000;
2016-03-18;"BLS PARA";1050.000000;1048.781139;0.066938;1045.000000;0.004785;0.000000;
